"","Date","Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Metascore","imdbRating","imdbVotes","imdbID","Type","DVD","BoxOffice","Production","Website","Response","Error","totalSeasons"
"38","2017-07-19","A Dangerous Method","2011","R","10 Nov 2011","99 min","Biography, Drama, Romance, Thriller","David Cronenberg","Christopher Hampton (screenplay), Christopher Hampton (play), John Kerr (book)","Keira Knightley, Viggo Mortensen, Michael Fassbender, Vincent Cassel","A look at how the intense relationship between Carl Jung and Sigmund Freud gives birth to psychoanalysis.","English","UK, Germany, Canada, Switzerland, USA","Nominated for 1 Golden Globe. Another 18 wins & 27 nominations.","https://m.media-amazon.com/images/M/MV5BMTU5Mjk3NjgxMl5BMl5BanBnXkFtZTcwMDM5MjA5Ng@@._V1_SX300.jpg","76","6.4","96,572","tt1571222","movie","27 Mar 2012","$5,702,083","Sony Pictures Classics","N/A","True",NA,NA
"39","2017-07-19","Princess Mononoke","1997","PG-13","19 Dec 1997","134 min","Animation, Adventure, Fantasy","Hayao Miyazaki","Hayao Miyazaki, Neil Gaiman (adapted by: English version)","Billy Crudup, Billy Bob Thornton, Minnie Driver, John DiMaggio","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.","Japanese","Japan","13 wins & 6 nominations.","https://m.media-amazon.com/images/M/MV5BNGIzY2IzODQtNThmMi00ZDE4LWI5YzAtNzNlZTM1ZjYyYjUyXkEyXkFqcGdeQXVyODEzNjM5OTQ@._V1_SX300.jpg","76","8.4","326,233","tt0119698","movie","19 Dec 2000","N/A","Miramax Films","N/A","True",NA,NA
"40","2017-07-19","Nausicaä of the Valley of the Wind","1984","PG","25 Nov 1987","117 min","Animation, Adventure, Fantasy, Sci-Fi","Hayao Miyazaki","Hayao Miyazaki (based on the manga by), Hayao Miyazaki (screenplay by), Cindy Davis (english language adaptation), Donald H. Hewitt (english language adaptation)","Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, Gorô Naya","Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.","Japanese","Japan, USA","3 wins & 1 nomination.","https://m.media-amazon.com/images/M/MV5BZWFkN2ZhODAtYTNkZS00Y2NjLWIzNDYtNzJjNDNlMzAyNTIyXkEyXkFqcGdeQXVyODEzNjM5OTQ@._V1_SX300.jpg","86","8.1","142,238","tt0087544","movie","22 Feb 2005","N/A","Starmaker Entertainment","N/A","True",NA,NA
"41","2017-07-19","Persepolis","2007","PG-13","22 Feb 2008","96 min","Animation, Biography, Drama, Family, History, War","Vincent Paronnaud, Marjane Satrapi","Marjane Satrapi (comic), Vincent Paronnaud (scenario)","Chiara Mastroianni, Danielle Darrieux, Catherine Deneuve, Simon Abkarian","A precocious and outspoken Iranian girl grows up during the Islamic Revolution.","French, English, Persian, German","France, USA","Nominated for 1 Oscar. Another 28 wins & 56 nominations.","https://m.media-amazon.com/images/M/MV5BMGRkZThmYzEtYjQxZC00OWEzLThjYjAtYzFkMjY0NGZkZWI4XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg","90","8.0","86,168","tt0808417","movie","24 Jun 2008","$4,400,000","Sony Pictures Classics","N/A","True",NA,NA
"42","2017-07-19","A Scanner Darkly","2006","R","28 Jul 2006","100 min","Animation, Crime, Drama, Mystery, Sci-Fi, Thriller","Richard Linklater","Philip K. Dick (novel), Richard Linklater (screenplay)","Rory Cochrane, Robert Downey Jr., Mitch Baker, Keanu Reeves","An undercover cop in a not-too-distant future becomes involved with a dangerous new drug and begins to lose his own identity as a result.","English","USA","4 wins & 19 nominations.","https://m.media-amazon.com/images/M/MV5BOTc2ZGI2MzEtODlkNC00MGQ4LTlkYjQtMDU0YTg1YTI0NDI1L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg","73","7.1","104,320","tt0405296","movie","19 Dec 2006","$5,281,537","Warner Independent Pictures","N/A","True",NA,NA
"43","2017-07-19","El Topo","1970","Not Rated","15 Apr 1971","125 min","Drama, Western","Alejandro Jodorowsky","Alejandro Jodorowsky","Alejandro Jodorowsky, Brontis Jodorowsky, José Legarreta, Alfonso Arau","A mysterious black-clad gunfighter wanders a mystical Western landscape encountering multiple bizarre characters.","Spanish","Mexico","2 wins.","https://m.media-amazon.com/images/M/MV5BNmUzMWQzMTItYzZiOS00NmI1LWIzMTgtOWE4NzE1M2NhY2IxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","N/A","7.5","24,413","tt0067866","movie","13 Dec 2006","N/A","Tartan Films","N/A","True",NA,NA
"44","2017-07-19","Drive","2011","R","16 Sep 2011","100 min","Crime, Drama","Nicolas Winding Refn","Hossein Amini (screenplay), James Sallis (book)","Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks","A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor in this action drama.","English, Spanish","USA","Nominated for 1 Oscar. Another 80 wins & 177 nominations.","https://m.media-amazon.com/images/M/MV5BZjY5ZjQyMjMtMmEwOC00Nzc2LTllYTItMmU2MzJjNTg1NjY0XkEyXkFqcGdeQXVyNjQ1MTMzMDQ@._V1_SX300.jpg","78","7.8","552,974","tt0780504","movie","31 Jan 2012","$34,300,000","FilmDistrict","N/A","True",NA,NA
"45","2017-07-19","Only God Forgives","2013","R","22 May 2013","90 min","Action, Crime, Drama","Nicolas Winding Refn","Nicolas Winding Refn","Ryan Gosling, Kristin Scott Thomas, Vithaya Pansringarm, Gordon Brown","Julian, a drug-smuggler thriving in Bangkok's criminal underworld, sees his life get even more complicated when his mother compels him to find and kill whoever is responsible for his brother's recent death.","English, Thai","Denmark, France, USA, Sweden, Belgium","14 wins & 20 nominations.","https://m.media-amazon.com/images/M/MV5BMzE5NzcxMTk5NF5BMl5BanBnXkFtZTcwNjE2MDg2OQ@@._V1_SX300.jpg","37","5.7","105,083","tt1602613","movie","22 Oct 2013","$700,000","Radius-TWC","N/A","True",NA,NA
"46","2017-07-19","Bronson","2008","R","13 Mar 2009","92 min","Action, Biography, Crime, Drama","Nicolas Winding Refn","Brock Norman Brock (screenplay), Nicolas Winding Refn (screenplay)","Tom Hardy, Kelly Adams, Luing Andrews, Katy Barker","A young man who was sentenced to seven years in prison for robbing a post office ends up spending three decades in solitary confinement. During this time, his own personality is supplanted by his alter-ego, Charles Bronson.","Spanish, English","UK, Cayman Islands, Denmark, USA","3 wins & 7 nominations.","https://m.media-amazon.com/images/M/MV5BZGYwYzdkYmYtYTIzOC00OWU3LWFkOTAtYTFjZTY0MDE4M2VkXkEyXkFqcGdeQXVyMTAyNjg4NjE0._V1_SX300.jpg","71","7.1","116,482","tt1172570","movie","09 Feb 2010","$100,000","Magnolia Pictures","N/A","True",NA,NA
"47","2017-07-19","Valhalla Rising","2009","Not Rated","31 Mar 2010","93 min","Adventure, Drama, Fantasy","Nicolas Winding Refn","Nicolas Winding Refn, Roy Jacobsen, Matthew Read (additional writing)","Mads Mikkelsen, Alexander Morton, Stewart Porter, Maarten Stevenson","Forced for some time to be a fighting slave, a pagan warrior escapes his captors with a boy and joins a group of Crusaders on their quest to the Holy Land.","English","Denmark, UK","4 wins & 10 nominations.","https://m.media-amazon.com/images/M/MV5BNzA0MDE5OTI3N15BMl5BanBnXkFtZTcwMzk3MjE2Mw@@._V1_SX300.jpg","61","6.1","54,361","tt0862467","movie","30 Nov 2010","$17,836","IFC Films","N/A","True",NA,NA
"48","2017-07-19","Prisoners","2013","R","20 Sep 2013","153 min","Crime, Drama, Mystery, Thriller","Denis Villeneuve","Aaron Guzikowski","Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.","English","USA","Nominated for 1 Oscar. Another 10 wins & 37 nominations.","https://m.media-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_SX300.jpg","70","8.1","573,861","tt1392214","movie","17 Dec 2013","$60,962,878","Warner Bros.","N/A","True",NA,NA
"49","2017-07-19","Mother","2009","R","28 May 2009","129 min","Crime, Drama, Thriller","Bong Joon Ho","Bong Joon Ho (story), Eun-kyo Park (screenplay), Bong Joon Ho (screenplay)","Hye-ja Kim, Won Bin, Goo Jin, Je-mun Yun","A mother desperately searches for the killer who framed her son for a girl's horrific murder.","Korean","South Korea","40 wins & 46 nominations.","https://m.media-amazon.com/images/M/MV5BMTQzMTg0NDA1M15BMl5BanBnXkFtZTgwODUzMTE0MjE@._V1_SX300.jpg","79","7.8","47,019","tt1216496","movie","20 Jul 2010","$500,000","Magnolia Pictures","N/A","True",NA,NA
"50","2017-07-19","Snowpiercer","2013","R","11 Jul 2014","126 min","Action, Drama, Sci-Fi","Bong Joon Ho","Jacques Lob (based on ""Le Transperceneige"" by), Benjamin Legrand (based on ""Le Transperceneige"" by), Jean-Marc Rochette (based on ""Le Transperceneige"" by), Bong Joon Ho (screen story by), Bong Joon Ho (screenplay by), Kelly Masterson (screenplay by)","Chris Evans, Kang-ho Song, Ed Harris, John Hurt","In a future where a failed climate-change experiment has killed all life except for the lucky few who boarded the Snowpiercer, a train that travels around the globe, a new class system emerges.","English, Korean, French, Japanese, Czech, German","South Korea, Czech Republic","33 wins & 104 nominations.","https://m.media-amazon.com/images/M/MV5BMTQ3NzA1MTY3MV5BMl5BanBnXkFtZTgwNzE2Mzg5MTE@._V1_SX300.jpg","84","7.1","297,910","tt1706620","movie","21 Oct 2014","$2,786,828","Radius-TWC","N/A","True",NA,NA
"51","2017-07-19","Memories of Murder","2003","Not Rated","02 May 2003","132 min","Action, Crime, Drama, Mystery, Thriller","Bong Joon Ho","Bong Joon Ho, Kwang-rim Kim (play), Sung-bo Shim","Kang-ho Song, Sang-kyung Kim, Roe-ha Kim, Jae-ho Song","In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.","Korean, English","South Korea","26 wins & 3 nominations.","https://m.media-amazon.com/images/M/MV5BMzhlNGJhYzUtZTNiMi00MjI0LWFjN2MtOTVlN2IxODVkZWVkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","82","8.1","125,162","tt0353969","movie","12 Jun 1991","N/A","Houston Lady Productions","N/A","True",NA,NA
"52","2017-07-19","Oldboy","2003","R","21 Nov 2003","120 min","Action, Drama, Mystery, Thriller","Chan-wook Park","Garon Tsuchiya (story), Nobuaki Minegishi (comic), Chan-wook Park (character created by: Oldboy,  Vengeance Trilogy), Chan-wook Park (screenplay), Joon-hyung Lim (screenplay), Jo-yun Hwang (screenplay)","Min-sik Choi, Ji-Tae Yoo, Hye-jeong Kang, Dae-han Ji","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.","Korean","South Korea","40 wins & 18 nominations.","https://m.media-amazon.com/images/M/MV5BMTI3NTQyMzU5M15BMl5BanBnXkFtZTcwMTM2MjgyMQ@@._V1_SX300.jpg","77","8.4","495,869","tt0364569","movie","23 Aug 2005","$637,778","Tartan Films","N/A","True",NA,NA
"53","2017-07-19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"False","Movie not found!",NA
"54","2017-07-19","Stoker","2013","R","01 Mar 2013","99 min","Drama, Thriller","Chan-wook Park","Wentworth Miller","Mia Wasikowska, Nicole Kidman, David Alford, Matthew Goode","After India's father dies, her Uncle Charlie, whom she never knew existed, comes to live with her and her unstable mother. She comes to suspect this mysterious, charming man has ulterior motives and becomes increasingly infatuated with him.","English, French, Italian","UK, USA","4 wins & 45 nominations.","https://m.media-amazon.com/images/M/MV5BMjI3MTM5ODI5MV5BMl5BanBnXkFtZTcwMjE1Mzc4OA@@._V1_SX300.jpg","58","6.8","101,004","tt1682180","movie","18 Jun 2013","$1,700,000","Fox Searchlight Pictures","N/A","True",NA,NA
"55","2017-07-19","The Handmaiden","2016","Not Rated","01 Jun 2016","145 min","Drama, Romance, Thriller","Chan-wook Park","Sarah Waters (inspired by the novel ""Fingersmith"" by), Seo-kyeong Jeong (screenplay), Chan-wook Park (screenplay)","Min-hee Kim, Tae-ri Kim, Jung-woo Ha, Jin-woong Cho","A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.","Korean, Japanese","South Korea","Won 1 BAFTA Film Award. Another 65 wins & 104 nominations.","https://m.media-amazon.com/images/M/MV5BNDJhYTk2MTctZmVmOS00OTViLTgxNjQtMzQxOTRiMDdmNGRjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","84","8.1","101,826","tt4016934","movie","24 Jan 2017","$2,004,919","CJ Entertainment","N/A","True",NA,NA
"56","2017-07-19","Thirst","2009","R","30 Apr 2009","134 min","Drama, Fantasy, Horror, Romance","Chan-wook Park","Émile Zola (inspired by ""Thérèse Raquin""), Chan-wook Park (screenplay by), Seo-kyeong Jeong (screenplay by)","Kang-ho Song, Hee-jin Choi, Dong-soo Seo, Hwa-ryong Lee","Through a failed medical experiment, a priest is stricken with vampirism and is forced to abandon his ascetic ways.","Korean, English, French","South Korea, USA","16 wins & 18 nominations.","https://m.media-amazon.com/images/M/MV5BYzA4MGVkNjMtYWI5NC00YTQwLWJkZTUtOTdjYmI5OGE4ZTUwL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg","73","7.1","40,749","tt0762073","movie","17 Nov 2009","$296,441","Focus Features","N/A","True",NA,NA
"57","2017-07-19","Sympathy for Mr. Vengeance","2002","R","29 Mar 2002","129 min","Action, Drama, Thriller","Chan-wook Park","Myeong-chan Park (comic), Mu-yeong Lee (screenplay), Chan-wook Park (screenplay), Jae-sun Lee (screenplay), Jong-yong Lee (screenplay), Chan-wook Park (character created by: Sympathy for Mr. Vengeance,  Vengeance Trilogy)","Kang-ho Song, Ha-kyun Shin, Doona Bae, Ji-Eun Lim","A recently laid off factory worker kidnaps his former boss' friend's daughter, hoping to use the ransom money to pay for his sister's kidney transplant.","Korean, Korean Sign Language","South Korea","7 wins & 2 nominations.","https://m.media-amazon.com/images/M/MV5BYmNlNDVjMWUtZDZjNS00YTBmLWE3NGUtNDcxMzE0YTQ2ODMxXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","56","7.6","59,283","tt0310775","movie","22 Nov 2005","N/A","Tartan Films","N/A","True",NA,NA
"58","2017-07-19","Confessions","2010","Not Rated","05 Jun 2010","106 min","Drama, Thriller","Tetsuya Nakashima","Kanae Minato (based on the novel by), Tetsuya Nakashima (screenplay)","Takako Matsu, Yoshino Kimura, Masaki Okada, Yukito Nishii","A psychological thriller of a grieving mother turned cold-blooded avenger with a twisty master plan to pay back those who were responsible for her daughter's death.","Japanese","Japan","8 wins & 17 nominations.","https://m.media-amazon.com/images/M/MV5BYzM2OGQ2NzUtNzlmYi00ZDg4LWExODgtMDVmOTU2Yzg2N2U5XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","N/A","7.8","34,355","tt1590089","movie","N/A","N/A","Toho Company","N/A","True",NA,NA
"59","2017-07-19","Confessions of a Dangerous Mind","2002","R","24 Jan 2003","113 min","Biography, Comedy, Crime, Drama, Romance, Thriller","George Clooney","Chuck Barris (book), Charlie Kaufman (screenplay)","Dick Clark, Sam Rockwell, Michelle Sweeney, Drew Barrymore","An adaptation of the cult memoir of game show impresario Chuck Barris (Sam Rockwell), in which he purports to have been a C.I.A. hitman.","English, Spanish","USA, Germany, Canada","7 wins & 12 nominations.","https://m.media-amazon.com/images/M/MV5BYmFiMWVmMzUtZTUwMC00ZTVjLTgxMGItODEyNjFkMzNhN2ZhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","67","7.0","81,717","tt0270288","movie","09 Sep 2003","N/A","Miramax Films","N/A","True",NA,NA
"60","2017-07-19","The World of Kanako","2014","Not Rated","04 Dec 2015","118 min","Drama, Mystery, Thriller","Tetsuya Nakashima","Akio Fukamachi (based on the novel by), Tetsuya Nakashima (screenplay), Miako Tadano (screenplay), Nobuhiro Monma (screenplay)","Kôji Yakusho, Nana Komatsu, Satoshi Tsumabuki, Hiroya Shimizu","As former detective Akikazu searches for his missing daughter, Kanako, he soon learns she has a mysterious secret life.","Japanese","Japan","3 wins & 1 nomination.","https://m.media-amazon.com/images/M/MV5BMTgxMDQ5ODQ2OV5BMl5BanBnXkFtZTgwMDYxOTQxNzE@._V1_SX300.jpg","55","6.6","3,999","tt3108158","movie","N/A","N/A","N/A","N/A","True",NA,NA
"61","2017-07-19","The Monuments Men","2014","PG-13","07 Feb 2014","118 min","Comedy, Drama, History, War","George Clooney","George Clooney (screenplay), Grant Heslov (screenplay), Robert M. Edsel (book), Bret Witter (book)","George Clooney, Matt Damon, Bill Murray, Cate Blanchett","An unlikely World War II platoon is tasked to rescue art masterpieces from Nazi thieves and return them to their owners.","English, German, Russian, French, Flemish, Dutch","USA, Germany","3 wins & 3 nominations.","https://m.media-amazon.com/images/M/MV5BMjMxMjk4NTM1M15BMl5BanBnXkFtZTgwNjg0MjQ3MDE@._V1_SX300.jpg","52","6.1","121,859","tt2177771","movie","20 May 2014","$67,239,378","Sony Pictures","N/A","True",NA,NA
"62","2017-07-19","Argo","2012","R","12 Oct 2012","120 min","Biography, Drama, Thriller","Ben Affleck","Chris Terrio (screenplay by), Tony Mendez (based on a selection from ""The Master of Disguise"" by), Joshuah Bearman (based on the Wired Magazine article ""The Great Escape"" by)","Ben Affleck, Bryan Cranston, Alan Arkin, John Goodman","Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.","English, Persian, Arabic","USA, UK","Won 3 Oscars. Another 93 wins & 153 nominations.","https://m.media-amazon.com/images/M/MV5BNzljNjY3MDYtYzc0Ni00YjU0LWIyNDUtNTE0ZDRiMGExMjZlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","86","7.7","559,601","tt1024648","movie","19 Feb 2013","$136,019,448","Warner Bros. Pictures","N/A","True",NA,NA
"63","2017-07-19","The American","2010","R","01 Sep 2010","105 min","Crime, Drama, Thriller","Anton Corbijn","Rowan Joffe (screenplay), Martin Booth (novel)","George Clooney, Irina Björklund, Lars Hjelm, Björn Granath","An assassin hides out in Italy for one last assignment.","English, Italian","USA, UK","4 nominations.","https://m.media-amazon.com/images/M/MV5BMjAxMDg1NDcxM15BMl5BanBnXkFtZTcwODc3MDg1Mw@@._V1_SX300.jpg","61","6.3","90,090","tt1440728","movie","28 Dec 2010","$35,596,227","Focus Features","N/A","True",NA,NA
"64","2017-07-19","Wild Strawberries","1957","Not Rated","22 Jun 1959","91 min","Drama, Romance","Ingmar Bergman","Ingmar Bergman","Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand","After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.","Swedish, Latin","Sweden","Nominated for 1 Oscar. Another 16 wins & 3 nominations.","https://m.media-amazon.com/images/M/MV5BYzdkODZlOGItY2RjZC00Mzc5LWI5NzMtZDUyMmNhNjljOWE2XkEyXkFqcGdeQXVyOTk4MjA5NjQ@._V1_SX300.jpg","88","8.2","91,347","tt0050986","movie","12 Feb 2002","N/A","Janus Films","N/A","True",NA,NA
"65","2017-07-19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"False","Movie not found!",NA
